"ST","AGEP","CIT","MAR","SCHL","SEX","ESR","RAC1P","PINCP","PWGTP"
30,11,1,5,7,2,NA,1,NA,4
30,70,1,3,17,2,6,3,19100,10
30,14,1,5,9,1,NA,3,NA,18
30,72,1,1,21,2,6,1,4700,4
30,74,1,1,21,1,6,1,18600,4
30,54,1,1,21,1,1,1,104000,6
30,50,1,1,21,2,1,1,14000,6
30,13,1,5,10,1,NA,1,NA,6
30,65,1,1,21,1,6,1,3500,21
30,45,5,1,22,2,6,6,0,20
30,10,1,5,7,2,NA,9,NA,15
30,70,1,1,19,1,1,1,302300,16
30,68,1,1,19,2,6,1,9600,21
30,65,1,3,21,1,6,1,12300,11
30,20,1,5,18,1,1,1,7000,30
30,21,1,5,21,2,1,1,20000,22
30,23,5,5,20,2,1,1,35000,12
30,70,1,1,21,1,1,1,17400,5
30,68,1,1,19,2,6,1,20500,5
30,52,1,1,20,2,6,1,500,5
30,67,1,1,16,1,6,1,9500,4
30,15,1,5,11,1,NA,1,0,7
30,60,1,1,19,1,1,1,34000,21
30,58,1,1,21,2,1,1,38000,23
30,60,1,1,16,1,6,1,31200,10
30,59,1,1,19,2,3,1,10500,9
30,37,1,1,16,1,1,1,18000,10
30,40,1,1,16,2,1,1,30000,14
30,60,1,1,9,1,6,1,10310,26
30,60,1,1,16,2,6,1,13700,27
30,66,1,1,23,1,6,1,54500,16
30,60,1,1,23,2,1,1,60000,21
30,58,1,1,18,1,1,1,41100,19
30,29,5,1,20,2,1,6,20200,10
30,31,1,5,19,1,1,1,18000,7
30,34,1,5,16,2,1,1,16000,12
30,27,1,1,14,2,1,3,22000,43
30,26,3,1,13,1,1,5,30000,51
30,6,1,5,2,1,NA,5,NA,83
30,4,1,5,1,1,NA,5,NA,27
30,82,1,1,11,1,6,1,10800,6
30,84,1,1,11,2,6,1,6500,7
30,50,1,4,11,2,1,1,7000,12
30,30,1,1,18,1,1,1,80000,9
30,23,1,1,21,2,1,1,4800,26
30,85,1,2,19,2,6,1,28200,23
30,46,1,5,19,1,6,1,15600,32
30,88,2,2,10,2,6,8,6600,23
30,78,1,1,22,1,6,1,31800,28
30,61,1,1,22,2,6,1,32800,25
30,18,1,5,14,1,1,1,5600,27
30,52,1,1,17,1,1,1,35000,15
30,51,1,1,20,2,1,1,54000,17
30,78,1,3,15,1,6,1,19800,39
30,60,1,3,21,1,6,1,30000,8
30,84,1,2,16,2,6,1,9000,23
30,45,1,3,18,2,1,1,37000,14
30,48,1,5,16,1,1,1,27000,4
30,83,1,1,14,1,6,1,3600,40
30,72,1,1,19,2,6,1,15000,45
30,23,1,1,16,2,1,1,10000,50
30,23,1,1,16,1,1,1,40000,83
30,6,1,5,1,1,NA,1,NA,102
30,4,1,5,1,2,NA,1,NA,75
30,25,1,5,19,2,1,1,17700,20
30,6,1,5,1,1,NA,1,NA,13
30,1,1,5,NA,1,NA,1,NA,29
30,27,1,5,16,1,1,1,37500,26
30,68,1,1,18,1,6,1,60500,33
30,66,1,1,17,2,6,1,7200,33
30,80,1,1,21,2,6,1,44000,30
30,81,1,1,22,1,6,1,46800,31
30,46,1,1,16,1,1,1,22000,20
30,40,1,1,17,2,1,1,12000,25
30,12,1,5,8,1,NA,1,NA,21
30,63,1,3,17,1,1,1,69600,26
30,38,1,1,20,1,1,1,20000,13
30,36,1,1,21,2,1,1,10000,13
30,8,1,5,5,1,NA,1,NA,14
30,5,1,5,1,1,NA,1,NA,14
30,39,1,1,16,2,1,1,18000,6
30,39,1,1,16,1,1,1,52000,5
30,12,1,5,8,1,NA,1,NA,6
30,3,1,5,1,2,NA,1,NA,4
30,41,1,1,16,1,1,1,67000,7
30,51,1,1,18,2,6,1,0,6
30,15,1,5,9,1,NA,1,1300,5
30,13,1,5,8,1,NA,1,NA,4
30,12,1,5,8,1,NA,1,NA,4
30,8,1,5,4,1,NA,1,NA,5
30,10,1,5,7,2,NA,1,NA,6
30,45,1,1,21,2,1,1,120000,31
30,58,1,1,21,1,1,1,16000,37
30,73,1,3,11,1,6,1,42400,8
30,45,1,1,21,1,1,1,75000,12
30,37,1,1,19,2,1,1,21000,16
30,11,1,5,8,1,NA,1,NA,10
30,8,1,5,5,1,NA,1,NA,10
30,16,1,5,12,2,6,1,300,11
30,44,1,1,22,2,1,1,130000,17
30,46,1,1,16,1,1,1,24000,16
30,16,1,5,13,2,6,1,0,21
30,74,4,1,15,1,6,1,38400,13
30,67,1,1,19,2,1,1,18600,10
30,80,1,2,24,2,6,1,21200,25
30,37,1,1,16,2,6,1,0,7
30,37,1,1,16,1,1,1,100000,7
30,14,1,5,11,1,NA,1,NA,8
30,11,1,5,8,1,NA,1,NA,8
30,92,1,2,16,2,6,1,8270,14
30,56,1,5,1,1,6,1,8100,16
30,59,1,1,16,2,1,1,14000,9
30,69,1,1,16,1,6,1,14200,5
30,62,5,1,16,1,6,1,12560,23
30,62,5,1,16,2,6,1,23000,26
30,63,1,1,21,1,1,1,75000,31
30,62,1,1,21,2,6,1,0,28
30,58,1,1,19,1,1,1,67000,19
30,54,1,1,21,2,1,1,33200,13
30,72,1,1,18,2,1,3,8500,8
30,75,1,1,16,1,1,1,24700,8
30,83,1,2,19,2,6,1,14700,41
30,33,1,1,21,2,1,1,26200,17
30,34,1,1,14,1,1,1,2400,25
30,16,1,5,13,1,6,1,0,38
30,18,1,5,16,2,6,1,600,29
30,22,1,1,16,2,1,1,60000,6
30,25,1,1,19,1,1,1,73000,6
30,5,1,5,1,2,NA,1,NA,4
30,66,1,1,21,1,1,1,78000,26
30,37,1,1,16,2,6,1,28000,28
30,12,1,5,9,2,NA,1,NA,26
30,61,1,1,22,1,6,1,27400,16
30,60,1,1,22,2,6,1,13800,24
30,54,1,3,22,2,1,3,41400,4
30,4,1,5,1,1,NA,3,NA,4
30,26,1,3,19,1,1,1,35700,26
30,5,1,5,2,1,NA,1,NA,19
30,75,1,2,16,1,6,1,35200,3
30,59,1,3,16,1,1,1,62000,35
30,51,1,1,16,2,6,1,8700,5
30,61,1,1,19,1,6,1,1000,6
30,79,1,1,19,2,6,1,3800,5
30,78,1,1,16,1,6,1,17800,5
30,47,1,1,19,1,1,1,47900,8
30,45,1,1,16,2,1,1,4900,8
30,55,1,4,13,2,6,1,7200,6
30,62,1,3,21,1,6,1,35400,25
30,53,1,1,19,2,1,1,32000,5
30,53,1,1,16,1,1,1,30000,14
30,66,1,3,21,1,1,1,29800,9
30,47,1,3,18,2,6,1,0,10
30,92,1,2,13,1,6,1,12200,11
30,37,1,1,21,1,1,1,74400,5
30,36,1,1,22,2,1,1,50100,8
30,9,1,5,6,1,NA,1,NA,7
30,6,1,5,4,2,NA,1,NA,5
30,55,1,1,18,1,1,1,11600,4
30,48,1,1,20,2,1,1,9300,5
30,17,1,5,14,1,6,1,2500,4
30,57,1,1,20,1,6,1,48080,14
30,56,1,1,19,2,6,1,0,11
30,63,1,2,16,2,1,1,35000,7
30,39,1,3,20,2,1,9,21000,11
30,20,1,5,15,1,1,9,14000,7
30,12,1,5,9,2,NA,9,NA,11
30,61,1,2,16,2,1,1,32000,30
30,25,1,5,18,1,1,1,4000,60
30,65,1,1,16,1,6,1,19000,5
30,61,1,1,16,2,6,1,20100,6
30,23,1,1,19,2,1,1,1500,35
30,24,1,1,19,1,1,1,25000,18
30,0,1,5,NA,2,NA,1,NA,23
30,62,1,1,16,2,6,1,1260,16
30,66,1,1,16,1,6,1,41000,17
30,32,1,2,20,2,2,1,35000,69
30,8,1,5,5,2,NA,1,NA,65
30,6,1,5,3,2,NA,1,NA,66
30,75,1,1,18,1,6,1,25900,19
30,72,1,1,19,2,6,1,6600,28
30,49,1,1,16,1,1,4,37300,27
30,46,1,1,20,2,1,1,10000,20
30,24,1,5,19,2,1,1,15000,31
30,32,1,1,16,1,1,1,35000,61
30,34,5,1,21,2,6,1,0,93
30,3,1,5,1,2,NA,1,NA,68
30,0,1,5,NA,1,NA,1,NA,76
30,28,1,3,16,1,1,1,48000,7
30,44,1,3,16,2,1,1,15000,6
30,64,1,1,14,2,1,1,6200,5
30,60,1,1,18,1,1,1,17700,5
30,14,1,5,11,2,NA,1,NA,4
30,13,1,5,9,2,NA,1,NA,5
30,40,1,3,21,2,1,1,109000,19
30,1,1,5,NA,2,NA,1,NA,20
30,52,1,1,16,2,6,1,8000,28
30,56,1,1,16,1,1,1,50000,29
30,20,1,1,18,1,4,1,6400,38
30,19,1,1,16,2,6,1,860,24
30,0,1,5,NA,2,NA,1,NA,24
30,0,1,5,NA,1,NA,1,NA,24
30,3,1,5,1,2,NA,1,NA,24
30,66,1,1,21,1,1,1,283300,5
30,65,1,1,19,2,1,1,20700,5
30,60,1,3,21,2,1,1,39000,7
30,44,1,3,21,2,1,1,22000,8
30,18,1,5,14,1,6,1,1300,25
30,11,1,5,8,2,NA,1,NA,6
30,65,1,3,19,1,6,1,52200,24
30,52,1,3,20,2,1,1,65800,24
30,16,1,5,13,1,6,1,10800,28
30,33,1,1,20,2,1,1,18200,20
30,39,1,1,20,1,1,1,39000,16
30,7,1,5,4,2,NA,1,NA,18
30,5,1,5,1,1,NA,1,NA,17
30,39,1,1,22,2,6,1,0,29
30,41,1,1,22,1,1,1,120000,29
30,7,1,5,4,1,NA,1,NA,27
30,4,1,5,1,1,NA,1,NA,28
30,36,1,1,20,1,1,1,4000,25
30,36,1,1,20,2,1,1,8000,26
30,50,1,1,13,2,6,1,0,22
30,67,1,1,15,1,6,1,10000,19
30,75,1,1,20,1,6,1,20600,18
30,78,1,1,18,2,6,1,3000,17
30,70,1,1,19,2,1,1,38500,32
30,67,1,1,16,1,1,1,56500,25
30,44,1,1,19,1,1,9,45800,13
30,40,1,1,19,2,6,1,0,6
30,17,1,5,13,1,6,1,0,6
30,13,1,5,10,1,NA,1,NA,7
30,10,1,5,8,1,NA,1,NA,8
30,8,1,5,5,1,NA,1,NA,7
30,43,1,1,18,1,1,1,48900,17
30,45,1,1,19,2,1,1,41500,22
30,14,1,5,11,1,NA,1,NA,19
30,12,1,5,9,1,NA,1,NA,19
30,55,1,1,16,1,1,1,28600,8
30,58,1,1,16,2,1,1,2500,7
30,53,1,3,16,2,1,1,26000,27
30,23,1,5,17,1,3,1,6000,24
30,43,1,1,21,1,1,1,63000,7
30,39,1,1,20,2,1,1,110000,6
30,16,1,5,12,2,1,1,960,7
30,12,1,5,8,1,NA,1,NA,6
30,57,1,1,16,1,1,1,24000,15
30,58,1,1,16,2,6,1,25000,19
30,66,1,1,16,1,6,1,21600,4
30,63,1,1,16,2,6,1,4800,4
30,64,1,3,19,1,6,1,840,6
30,24,1,5,11,2,1,1,7100,22
30,47,1,1,21,1,4,1,45300,25
30,41,1,1,19,2,1,1,9800,25
30,16,1,5,12,2,1,1,800,20
30,13,1,5,9,2,NA,1,NA,22
30,11,1,5,7,2,NA,1,NA,22
30,46,1,5,17,1,1,1,3200,8
30,33,1,5,16,1,6,1,0,34
30,64,1,1,19,1,1,1,55000,15
30,58,1,1,21,2,1,1,34300,13
30,48,1,1,21,1,1,1,60000,21
30,59,1,1,16,2,1,1,27500,22
30,25,1,5,21,2,1,1,25000,23
30,28,1,1,19,2,1,1,28000,50
30,29,1,1,19,1,1,1,36000,58
30,56,1,1,19,1,1,1,41100,29
30,47,1,1,19,2,1,1,79000,23
30,30,1,1,19,2,6,1,0,20
30,28,1,1,18,1,1,1,50000,27
30,9,1,5,5,2,NA,1,NA,19
30,5,1,5,1,1,NA,1,NA,24
30,1,1,5,NA,1,NA,1,NA,28
30,67,1,2,21,2,6,1,43800,34
30,44,1,1,21,1,1,1,10000,3
30,41,1,1,24,2,6,1,0,3
30,12,1,5,9,1,NA,1,NA,3
30,11,1,5,8,1,NA,1,NA,4
30,5,1,5,1,1,NA,1,NA,4
30,57,1,1,21,2,1,1,37500,5
30,64,1,1,18,1,1,1,60500,6
30,44,1,3,16,1,1,1,60000,24
30,45,1,3,19,2,1,1,45000,31
30,18,1,5,14,1,6,1,1900,48
30,35,1,1,16,2,1,1,28000,6
30,37,1,1,15,1,1,1,12000,6
30,14,1,5,11,1,NA,1,NA,7
30,32,1,5,22,2,1,1,31000,24
30,33,1,5,19,2,1,1,27500,24
30,35,1,1,16,2,1,1,24000,17
30,25,1,1,16,1,1,1,38000,14
30,12,1,5,10,1,NA,1,NA,21
30,40,1,1,21,1,1,1,63000,10
30,34,1,1,19,2,6,1,0,9
30,6,1,5,2,2,NA,1,NA,16
30,4,1,5,1,1,NA,1,NA,12
30,2,1,5,NA,1,NA,1,NA,11
30,57,1,1,21,1,1,1,25000,32
30,54,1,1,22,2,1,1,76000,24
30,23,1,5,16,1,6,1,6400,55
30,30,1,1,20,1,1,1,40000,7
30,31,1,1,16,2,6,1,0,11
30,4,1,5,1,2,NA,1,NA,8
30,1,1,5,NA,2,NA,1,NA,8
30,34,1,1,19,1,1,1,20000,19
30,25,1,1,17,2,6,1,0,16
30,6,1,5,1,1,NA,1,NA,19
30,5,1,5,1,2,NA,1,NA,28
30,3,1,5,1,1,NA,1,NA,20
30,1,1,5,NA,1,NA,1,NA,20
30,48,1,5,16,2,1,1,11000,22
30,89,1,2,16,2,6,1,16200,21
30,63,1,1,16,1,1,1,15000,7
30,60,1,1,16,2,1,1,15000,9
30,47,1,1,16,1,1,1,18400,8
30,44,1,1,21,2,1,1,35600,11
30,15,1,5,11,2,NA,1,1800,4
30,12,1,5,8,2,NA,1,NA,6
30,10,1,5,7,2,NA,1,NA,5
30,6,1,5,2,1,NA,1,NA,8
30,55,1,3,21,2,6,1,37000,27
30,83,1,2,16,2,6,1,19900,40
30,69,1,1,24,1,1,1,61700,23
30,68,1,1,19,2,6,1,10100,25
30,29,1,5,19,1,1,1,20000,5
30,33,1,3,22,1,1,1,35000,18
30,28,1,1,16,2,1,1,32000,39
30,37,1,1,21,1,1,1,75000,19
30,34,1,1,19,2,6,1,0,18
30,12,1,5,9,2,NA,1,NA,16
30,4,1,5,2,2,NA,1,NA,19
30,75,1,1,11,1,6,1,16800,6
30,77,1,1,16,2,6,1,6000,11
30,58,1,3,19,1,6,1,16100,7
30,67,1,1,22,1,6,1,103300,28
30,67,1,1,21,2,6,1,0,30
30,49,1,1,21,2,1,1,38050,50
30,53,1,1,20,1,1,1,66450,57
30,52,1,1,18,1,1,1,12000,5
30,44,1,1,16,2,1,1,45000,4
30,15,1,5,12,2,NA,1,0,7
30,49,1,1,19,2,1,1,27000,19
30,42,1,1,19,1,1,1,27400,16
30,17,1,5,14,2,3,1,0,16
30,40,1,1,7,1,1,1,25000,35
30,35,1,1,7,2,6,1,0,22
30,4,1,5,1,2,NA,1,NA,15
30,2,1,5,NA,1,NA,1,NA,18
30,0,1,5,NA,2,NA,1,NA,14
30,54,1,1,21,1,1,1,36000,7
30,49,1,1,21,2,1,1,6000,4
30,18,1,5,14,1,1,1,87000,10
30,16,1,5,12,1,1,1,87000,6
30,30,1,3,17,1,1,1,25000,18
30,5,1,5,1,1,NA,1,NA,16
30,26,1,5,16,2,1,1,25100,14
30,59,1,1,20,1,6,1,0,28
30,60,1,1,21,2,6,1,30000,29
30,89,1,2,19,2,6,1,12300,64
30,64,1,1,17,1,1,1,28800,7
30,64,1,1,17,2,1,1,16800,7
30,68,1,1,22,1,1,1,38100,21
30,62,1,1,21,2,6,1,4800,21
30,81,1,2,18,2,6,1,18900,19
30,81,1,2,16,2,6,1,8400,6
30,33,1,1,16,2,1,1,38000,34
30,32,3,1,16,1,1,1,38000,22
30,12,1,5,8,2,NA,1,NA,18
30,9,1,5,6,1,NA,1,NA,34
30,50,1,5,23,2,6,1,8600,21
30,21,1,5,14,2,1,3,4600,12
30,21,1,5,15,2,3,3,4000,23
30,84,1,1,21,1,6,1,51700,10
30,42,1,5,13,1,1,9,30200,42
30,46,1,5,16,1,6,1,11400,34
30,48,1,5,16,1,1,1,24000,19
30,51,1,3,17,1,1,1,24000,19
30,65,1,1,23,1,6,1,18050,26
30,66,1,1,20,2,6,1,5800,28
30,45,1,1,19,1,1,1,70000,8
30,40,1,1,16,2,1,1,10000,8
30,61,1,1,19,2,6,1,0,6
30,62,1,1,21,1,1,1,26400,6
30,42,1,5,20,2,2,1,13000,65
30,44,1,5,16,1,6,1,0,74
30,68,1,2,21,2,6,1,42100,32
30,37,1,3,16,1,1,1,23000,38
30,5,1,5,2,2,NA,1,NA,30
30,34,1,3,16,2,1,1,20000,32
30,11,1,5,9,1,NA,1,NA,25
30,60,1,1,16,1,1,1,53000,21
30,59,1,1,16,2,1,1,31400,17
30,82,1,1,22,1,1,1,56000,28
30,39,1,5,18,1,1,1,30004,5
30,29,1,3,21,2,1,1,36000,10
30,11,1,5,8,2,NA,1,NA,5
30,72,1,5,22,2,6,1,25200,35
30,30,1,5,19,2,1,8,1100,24
30,11,1,5,8,2,NA,8,NA,23
30,10,1,5,6,2,NA,8,NA,22
30,7,1,5,4,1,NA,8,NA,24
30,33,1,5,19,1,1,9,12000,47
30,51,1,1,21,1,1,1,90000,5
30,56,1,1,20,2,1,1,42000,10
30,63,1,1,18,1,1,1,72300,29
30,56,1,1,22,2,1,1,72300,25
30,43,1,1,20,1,1,1,50000,27
30,40,1,1,18,2,1,1,6000,28
30,19,1,5,16,2,3,1,300,12
30,39,1,1,21,2,1,1,63000,6
30,37,1,1,21,1,1,1,38000,5
30,3,1,5,2,1,NA,1,NA,6
30,1,1,5,NA,1,NA,1,NA,6
30,58,1,1,20,1,6,1,2400,20
30,60,1,1,21,2,1,1,21800,20
30,39,1,1,19,1,1,1,110100,44
30,52,1,1,16,1,6,3,0,49
30,48,1,1,19,2,1,9,22000,42
30,52,1,1,18,1,1,1,24000,18
30,25,1,5,17,2,1,9,22700,84
30,6,1,5,3,2,NA,9,NA,119
30,79,1,1,19,1,1,1,25800,19
30,82,1,1,21,2,6,1,6000,22
30,59,5,3,16,1,1,1,23000,22
30,79,1,1,18,1,6,1,70000,22
30,80,1,1,16,2,6,1,6000,22
30,71,1,1,19,1,2,1,59600,6
30,57,1,1,21,2,1,1,75000,7
30,51,1,5,16,2,1,3,25000,13
30,26,1,5,18,1,3,3,0,36
30,92,1,2,16,2,6,1,11000,8
30,39,1,5,13,1,1,1,30000,19
30,43,4,1,1,1,1,6,40500,15
30,45,4,1,1,2,1,6,40500,11
30,11,1,5,9,1,NA,6,NA,13
30,62,1,1,22,1,1,1,42000,30
30,59,1,1,21,2,1,1,54000,44
30,30,1,5,17,1,6,1,10000,16
30,51,1,1,16,2,6,1,0,5
30,50,1,1,14,1,6,1,4500,6
30,57,1,1,21,2,1,1,12500,9
30,65,1,1,19,1,6,1,11800,9
30,49,1,3,18,2,3,1,2200,38
30,62,1,1,19,1,1,1,63810,31
30,60,1,1,18,2,1,1,72000,31
30,89,1,1,16,1,6,1,182600,14
30,42,1,3,19,1,1,3,13000,10
30,19,1,5,16,1,1,3,20000,6
30,13,1,5,10,1,NA,3,NA,10
30,12,1,5,9,2,NA,3,NA,13
30,55,1,3,21,2,1,1,52000,39
30,72,1,3,16,2,6,1,0,16
30,79,1,1,16,1,6,1,25200,5
30,70,1,1,16,2,6,1,22900,9
30,92,1,2,16,1,6,1,77400,10
30,64,1,1,19,1,2,1,144304,19
30,76,1,2,16,2,1,1,41100,20
30,20,1,1,18,2,1,1,12600,20
30,21,1,1,16,1,4,1,24000,39
30,73,1,1,18,1,6,1,24000,29
30,73,1,1,18,2,6,1,33000,30
30,39,1,3,16,2,1,1,16000,85
30,30,1,1,18,1,1,1,28000,20
30,29,1,1,19,2,1,9,10000,23
30,21,1,5,16,2,1,1,16800,47
30,46,1,1,18,1,1,1,33000,8
30,56,1,1,22,2,1,9,19900,8
30,24,1,5,21,1,1,1,20000,29
30,24,1,5,16,1,1,1,20000,43
30,74,1,3,20,1,6,1,13900,13
30,40,1,1,21,2,3,1,13300,18
30,40,1,1,19,1,1,1,20000,20
30,12,1,5,9,2,NA,1,NA,17
30,9,1,5,4,1,NA,1,NA,18
30,38,1,1,18,2,6,1,0,3
30,33,1,1,16,1,1,1,34000,6
30,17,1,5,14,1,1,1,2000,5
30,15,1,5,12,2,NA,1,0,5
30,3,1,5,1,2,NA,1,NA,7
30,2,1,5,NA,2,NA,1,NA,6
30,0,1,5,NA,1,NA,1,NA,6
30,19,1,5,16,1,6,1,5000,35
30,59,1,1,19,1,1,1,45000,7
30,59,1,1,19,2,1,1,28000,6
30,62,1,5,16,1,3,1,37400,23
30,40,1,1,16,1,1,1,48000,6
30,33,1,1,16,2,1,6,12000,4
30,2,1,5,NA,2,NA,1,NA,7
30,73,1,1,16,2,6,1,10800,10
30,76,1,1,16,1,6,1,16500,12
30,71,1,1,21,1,6,1,18000,23
30,70,1,1,16,2,6,1,23750,30
30,54,1,2,21,2,1,3,52000,41
30,14,1,5,10,1,NA,3,NA,99
30,48,1,3,19,1,1,1,22500,10
30,49,1,1,16,1,1,1,9600,23
30,55,1,1,16,2,1,1,12000,19
30,46,1,1,19,2,1,1,20000,29
30,51,1,1,20,1,1,1,40000,27
30,16,1,5,13,2,6,1,0,19
30,44,1,5,19,1,1,1,7001,4
30,54,1,1,16,1,1,1,36000,13
30,56,1,1,16,2,1,1,18000,10
30,73,1,1,11,1,6,1,21600,16
30,22,1,5,21,2,1,1,30000,71
30,61,1,1,16,2,2,1,46000,18
30,54,1,1,16,1,1,1,24000,24
30,37,1,3,19,1,1,1,48200,25
30,12,1,5,8,2,NA,1,NA,28
30,9,1,5,5,1,NA,1,NA,25
30,39,1,3,19,2,1,1,60000,24
30,32,1,5,21,2,1,3,10000,9
30,5,1,5,3,1,NA,3,NA,14
30,26,1,5,13,1,1,3,36200,9
30,59,1,1,21,2,6,9,41800,24
30,62,1,1,21,1,1,1,59600,10
30,86,1,2,19,2,6,1,11800,6
30,63,1,1,19,1,1,1,22000,4
30,62,1,1,16,2,1,1,41500,4
30,48,1,1,16,1,1,1,50000,37
30,47,1,1,18,2,1,1,15000,35
30,22,1,5,19,1,1,1,10000,50
30,18,1,5,16,1,2,1,3000,11
30,14,1,5,11,1,NA,1,NA,35
30,10,1,5,8,1,NA,1,NA,34
30,63,1,2,18,1,1,1,33600,2
30,64,1,1,22,2,1,1,47700,17
30,65,1,1,21,1,1,1,50300,19
30,48,1,1,21,1,1,1,267000,7
30,45,1,1,19,2,6,1,4800,7
30,13,1,5,9,1,NA,1,NA,6
30,11,1,5,7,2,NA,1,NA,9
30,7,1,5,3,1,NA,1,NA,6
30,63,1,1,21,2,6,1,34100,5
30,63,1,1,21,1,6,1,5600,6
30,48,1,3,21,1,1,1,42010,13
30,83,1,1,15,1,6,1,8300,15
30,83,1,1,16,2,6,1,8900,16
30,60,1,2,19,2,2,1,3730,24
30,58,1,3,17,1,6,1,18000,9
30,72,1,1,18,1,6,1,21600,26
30,69,1,1,21,2,6,1,44030,29
30,61,4,1,21,1,1,1,63000,28
30,48,1,1,16,2,1,1,63000,22
30,54,1,1,16,1,1,1,38000,18
30,48,1,1,19,2,1,1,27000,18
30,26,1,5,18,1,1,1,40000,14
30,58,1,3,16,1,6,1,17000,33
30,28,1,1,21,1,1,1,36040,8
30,29,1,1,20,2,1,1,6800,6
30,1,1,5,NA,1,NA,1,NA,23
30,58,1,1,21,1,1,1,30200,21
30,56,1,1,16,2,1,1,39800,19
30,19,1,5,19,2,1,1,4000,1
30,34,1,5,19,2,1,1,21000,21
30,24,1,1,11,2,6,3,7200,19
30,61,1,1,16,2,1,1,9600,6
30,66,1,1,19,1,1,1,28800,6
30,62,1,3,22,2,1,1,42200,22
30,34,1,3,21,1,3,1,19400,29
30,48,1,1,21,2,1,1,24000,27
30,46,1,1,21,1,1,1,85000,41
30,32,1,3,16,2,1,1,22000,14
30,9,1,5,6,2,NA,9,NA,23
30,5,1,5,2,1,NA,9,NA,36
30,37,1,1,24,1,1,1,55000,29
30,33,1,1,22,2,6,1,0,28
30,2,1,5,NA,1,NA,1,NA,39
30,0,1,5,NA,1,NA,1,NA,38
30,42,1,5,16,1,1,1,30000,13
30,68,1,1,16,1,1,1,23500,26
30,62,1,1,16,2,6,1,570,18
30,56,1,1,21,1,1,1,33150,38
30,53,1,1,16,2,1,1,25300,30
30,52,1,1,18,1,1,1,41800,5
30,49,1,1,17,2,1,1,12500,3
30,81,1,1,14,2,6,1,29100,40
30,55,1,1,18,1,1,1,65000,14
30,53,1,1,21,2,1,1,174500,10
30,65,1,1,18,1,6,1,24000,18
30,60,1,1,12,2,6,1,0,17
30,65,1,5,11,1,6,1,36200,18
30,37,1,1,21,1,1,1,48000,18
30,34,1,1,20,2,1,1,18000,16
30,10,1,5,7,1,NA,1,NA,19
30,6,1,5,2,1,NA,1,NA,19
30,0,1,5,NA,2,NA,1,NA,23
30,92,1,2,14,1,6,1,24400,6
30,67,1,1,21,1,6,1,21000,22
30,64,1,1,19,2,6,1,13000,27
30,47,1,1,22,1,1,1,285000,42
30,41,1,1,21,2,1,1,2400,25
30,13,1,5,9,1,NA,1,NA,24
30,10,1,5,6,2,NA,1,NA,22
30,8,1,5,5,2,NA,1,NA,22
30,5,1,5,2,2,NA,1,NA,21
30,55,1,1,21,2,6,1,16000,46
30,57,1,1,19,1,1,1,21000,32
30,36,1,1,19,2,1,1,10700,12
30,47,1,1,21,1,1,1,285000,13
30,14,1,5,11,1,NA,1,NA,11
30,13,1,5,9,2,NA,1,NA,11
30,4,1,5,1,1,NA,1,NA,16
30,33,1,1,15,1,1,1,15000,21
30,22,5,1,17,2,1,1,17000,14
30,11,1,5,7,2,NA,1,NA,22
30,9,1,5,8,2,NA,1,NA,21
30,8,1,5,3,2,NA,1,NA,22
30,7,1,5,3,2,NA,1,NA,21
30,5,1,5,1,2,NA,1,NA,21
30,4,1,5,1,2,NA,1,NA,18
30,1,1,5,NA,2,NA,1,NA,19
30,31,1,5,19,1,1,1,43000,19
30,26,1,5,19,2,1,1,32000,33
30,55,1,4,16,1,6,1,13700,18
30,24,1,1,21,2,1,3,32000,15
30,24,1,1,19,1,3,3,200,32
30,7,1,5,4,2,NA,3,NA,31
30,65,1,1,20,1,1,1,84600,10
30,58,1,1,22,2,3,1,1600,12
30,24,1,5,21,1,1,1,60200,23
30,58,1,1,23,1,1,1,285000,21
30,54,1,1,21,2,1,1,25000,16
30,16,1,5,13,1,6,1,200,15
30,33,1,1,21,2,6,1,5000,23
30,31,1,1,21,1,1,1,41800,14
30,57,1,1,16,1,2,1,90050,8
30,53,1,1,19,2,1,1,11500,9
30,85,1,1,16,1,6,1,13000,33
30,81,1,1,18,2,6,1,6600,32
30,61,1,2,19,2,1,1,41300,18
30,20,1,5,18,2,1,1,16000,19
30,20,1,5,16,1,1,1,3000,27
30,55,1,1,16,1,1,1,26000,22
30,45,1,1,19,2,1,1,26000,27
30,40,1,5,16,1,1,1,11000,9
30,57,1,1,19,1,1,1,61553,27
30,56,1,1,20,2,1,1,1653,24
30,77,5,4,1,1,6,1,25900,38
30,50,1,1,21,1,1,3,27300,38
30,52,1,1,16,2,1,1,30900,15
30,48,1,3,19,2,1,1,64000,25
30,20,1,5,16,1,1,1,14200,36
30,28,1,1,19,2,6,1,4800,12
30,29,1,1,18,1,1,1,24000,14
30,7,1,5,4,1,NA,1,NA,23
30,4,1,5,2,1,NA,1,NA,51
30,72,1,1,16,1,6,1,11700,5
30,60,1,1,16,2,6,1,15000,5
30,30,1,5,21,1,1,1,33100,9
30,57,1,3,21,2,6,1,7100,4
30,67,1,3,18,2,6,1,8000,16
30,61,1,1,19,2,1,1,9600,6
30,65,1,1,19,1,1,1,21600,6
30,55,1,3,20,2,6,1,9300,34
30,53,1,1,16,2,6,1,0,7
30,61,1,1,22,1,1,1,80000,5
30,92,1,2,16,2,6,1,22300,16
30,50,1,3,21,2,1,1,39000,28
30,49,1,1,19,2,6,1,1000,21
