"","state","sex","race","age","education","n"
"8739","or","1","5","1","3","7372"
"8740","or","1","5","1","4","1293"
"8741","or","1","5","1","5","2209"
"8742","or","1","5","1","6","625"
"8743","or","1","5","2","1","1648"
"8744","or","1","5","2","2","4134"
"8745","or","1","5","2","3","4251"
"8746","or","1","5","2","4","912"
"8747","or","1","5","2","5","2025"
"8748","or","1","5","2","6","1329"
"8749","or","1","5","3","1","1050"
"8750","or","1","5","3","2","2516"
"8751","or","1","5","3","3","4186"
"8752","or","1","5","3","4","1383"
"8753","or","1","5","3","5","1235"
"8754","or","1","5","3","6","871"
"8755","or","1","5","4","1","997"
"8756","or","1","5","4","2","1201"
"8757","or","1","5","4","3","1300"
"8758","or","1","5","4","4","323"
"8759","or","1","5","4","5","329"
"8760","or","1","5","4","6","603"
"8761","or","2","1","1","1","300684"
"8762","or","2","1","1","2","75072"
"8763","or","2","1","1","3","116023"
"8764","or","2","1","1","4","23733"
"8765","or","2","1","1","5","64072"
"8766","or","2","1","1","6","21352"
"8767","or","2","1","2","1","15754"
"8768","or","2","1","2","2","64216"
"8769","or","2","1","2","3","86343"
"8770","or","2","1","2","4","29902"
"8771","or","2","1","2","5","64974"
"8772","or","2","1","2","6","36231"
"8773","or","2","1","3","1","16848"
"8774","or","2","1","3","2","86010"
"8775","or","2","1","3","3","111228"
"8776","or","2","1","3","4","34626"
"8777","or","2","1","3","5","64112"
"8778","or","2","1","3","6","42639"
"8779","or","2","1","4","1","34158"
"8780","or","2","1","4","2","100663"
"8781","or","2","1","4","3","73419"
"8782","or","2","1","4","4","13675"
"8783","or","2","1","4","5","34578"
"8784","or","2","1","4","6","20526"
"8785","or","2","2","1","1","9612"
"8786","or","2","2","1","2","1700"
"8787","or","2","2","1","3","3522"
"8788","or","2","2","1","4","586"
"8789","or","2","2","1","5","938"
"8790","or","2","2","1","6","248"
"8791","or","2","2","2","1","665"
"8792","or","2","2","2","2","1319"
"8793","or","2","2","2","3","1592"
"8794","or","2","2","2","4","766"
"8795","or","2","2","2","5","954"
"8796","or","2","2","2","6","519"
"8797","or","2","2","3","1","522"
"8798","or","2","2","3","2","1159"
"8799","or","2","2","3","3","1464"
"8800","or","2","2","3","4","579"
"8801","or","2","2","3","5","824"
"8802","or","2","2","3","6","403"
"8803","or","2","2","4","1","623"
"8804","or","2","2","4","2","667"
"8805","or","2","2","4","3","687"
"8806","or","2","2","4","4","130"
"8807","or","2","2","4","5","234"
"8808","or","2","2","4","6","127"
"8809","or","2","3","1","1","104720"
"8810","or","2","3","1","2","17638"
"8811","or","2","3","1","3","16986"
"8812","or","2","3","1","4","2982"
"8813","or","2","3","1","5","3911"
"8814","or","2","3","1","6","1087"
"8815","or","2","3","2","1","17161"
"8816","or","2","3","2","2","8542"
"8817","or","2","3","2","3","7696"
"8818","or","2","3","2","4","2047"
"8819","or","2","3","2","5","3612"
"8820","or","2","3","2","6","1879"
"8821","or","2","3","3","1","6778"
"8822","or","2","3","3","2","3470"
"8823","or","2","3","3","3","3377"
"8824","or","2","3","3","4","1007"
"8825","or","2","3","3","5","1358"
"8826","or","2","3","3","6","980"
"8827","or","2","3","4","1","2662"
"8828","or","2","3","4","2","1357"
"8829","or","2","3","4","3","1673"
"8830","or","2","3","4","4","268"
"8831","or","2","3","4","5","419"
"8832","or","2","3","4","6","313"
"8833","or","2","4","1","1","17167"
"8834","or","2","4","1","2","2986"
"8835","or","2","4","1","3","7186"
"8836","or","2","4","1","4","1229"
"8837","or","2","4","1","5","5603"
"8838","or","2","4","1","6","2912"
"8839","or","2","4","2","1","2469"
"8840","or","2","4","2","2","3140"
"8841","or","2","4","2","3","3682"
"8842","or","2","4","2","4","1831"
"8843","or","2","4","2","5","5384"
"8844","or","2","4","2","6","4119"
"8845","or","2","4","3","1","2856"
"8846","or","2","4","3","2","2734"
"8847","or","2","4","3","3","1920"
"8848","or","2","4","3","4","1124"
"8849","or","2","4","3","5","3158"
"8850","or","2","4","3","6","1221"
"8851","or","2","4","4","1","2331"
"8852","or","2","4","4","2","2041"
"8853","or","2","4","4","3","846"
"8854","or","2","4","4","4","290"
"8855","or","2","4","4","5","1289"
"8856","or","2","4","4","6","627"
"8857","or","2","5","1","1","32788"
"8858","or","2","5","1","2","6312"
"8859","or","2","5","1","3","8041"
"8860","or","2","5","1","4","1843"
"8861","or","2","5","1","5","3054"
"8862","or","2","5","1","6","891"
"8863","or","2","5","2","1","1882"
"8864","or","2","5","2","2","3649"
"8865","or","2","5","2","3","5106"
"8866","or","2","5","2","4","1609"
"8867","or","2","5","2","5","1812"
"8868","or","2","5","2","6","1268"
"8869","or","2","5","3","1","1365"
"8870","or","2","5","3","2","2970"
"8871","or","2","5","3","3","3089"
"8872","or","2","5","3","4","1417"
"8873","or","2","5","3","5","1538"
"8874","or","2","5","3","6","1035"
"8875","or","2","5","4","1","844"
"8876","or","2","5","4","2","1792"
"8877","or","2","5","4","3","1710"
"8878","or","2","5","4","4","479"
"8879","or","2","5","4","5","262"
"8880","or","2","5","4","6","421"
"8881","pa","1","1","1","1","1108199"
"8882","pa","1","1","1","2","339023"
"8883","pa","1","1","1","3","290361"
"8884","pa","1","1","1","4","73332"
"8885","pa","1","1","1","5","192207"
"8886","pa","1","1","1","6","52451"
"8887","pa","1","1","2","1","70643"
"8888","pa","1","1","2","2","392451"
"8889","pa","1","1","2","3","167326"
"8890","pa","1","1","2","4","82802"
"8891","pa","1","1","2","5","194701"
"8892","pa","1","1","2","6","108204"
"8893","pa","1","1","3","1","82073"
"8894","pa","1","1","3","2","429376"
"8895","pa","1","1","3","3","181806"
"8896","pa","1","1","3","4","77724"
"8897","pa","1","1","3","5","186649"
"8898","pa","1","1","3","6","139418"
"8899","pa","1","1","4","1","147316"
"8900","pa","1","1","4","2","300017"
"8901","pa","1","1","4","3","101361"
"8902","pa","1","1","4","4","23938"
"8903","pa","1","1","4","5","91161"
"8904","pa","1","1","4","6","85519"
"8905","pa","1","2","1","1","212125"
"8906","pa","1","2","1","2","68856"
"8907","pa","1","2","1","3","44329"
"8908","pa","1","2","1","4","7929"
"8909","pa","1","2","1","5","11705"
"8910","pa","1","2","1","6","2581"
"8911","pa","1","2","2","1","17531"
"8912","pa","1","2","2","2","55604"
"8913","pa","1","2","2","3","31027"
"8914","pa","1","2","2","4","7508"
"8915","pa","1","2","2","5","11370"
"8916","pa","1","2","2","6","6023"
"8917","pa","1","2","3","1","18945"
"8918","pa","1","2","3","2","41179"
"8919","pa","1","2","3","3","20930"
"8920","pa","1","2","3","4","7164"
"8921","pa","1","2","3","5","9631"
"8922","pa","1","2","3","6","5908"
"8923","pa","1","2","4","1","16978"
"8924","pa","1","2","4","2","18872"
"8925","pa","1","2","4","3","7167"
"8926","pa","1","2","4","4","1579"
"8927","pa","1","2","4","5","2692"
"8928","pa","1","2","4","6","2584"
"8929","pa","1","3","1","1","167932"
"8930","pa","1","3","1","2","43031"
"8931","pa","1","3","1","3","23162"
"8932","pa","1","3","1","4","3848"
"8933","pa","1","3","1","5","6469"
"8934","pa","1","3","1","6","2498"
"8935","pa","1","3","2","1","24299"
"8936","pa","1","3","2","2","22801"
"8937","pa","1","3","2","3","11022"
"8938","pa","1","3","2","4","3385"
"8939","pa","1","3","2","5","5781"
"8940","pa","1","3","2","6","3823"
"8941","pa","1","3","3","1","13827"
"8942","pa","1","3","3","2","11071"
"8943","pa","1","3","3","3","4776"
"8944","pa","1","3","3","4","1865"
"8945","pa","1","3","3","5","2832"
"8946","pa","1","3","3","6","2275"
"8947","pa","1","3","4","1","7191"
"8948","pa","1","3","4","2","2895"
"8949","pa","1","3","4","3","1161"
"8950","pa","1","3","4","4","79"
"8951","pa","1","3","4","5","935"
"8952","pa","1","3","4","6","903"
"8953","pa","1","4","1","1","43294"
"8954","pa","1","4","1","2","7949"
"8955","pa","1","4","1","3","13679"
"8956","pa","1","4","1","4","2044"
"8957","pa","1","4","1","5","14508"
"8958","pa","1","4","1","6","12422"
"8959","pa","1","4","2","1","5255"
"8960","pa","1","4","2","2","5034"
"8961","pa","1","4","2","3","3403"
"8962","pa","1","4","2","4","1856"
"8963","pa","1","4","2","5","9324"
"8964","pa","1","4","2","6","13932"
"8965","pa","1","4","3","1","6061"
"8966","pa","1","4","3","2","4390"
"8967","pa","1","4","3","3","2262"
"8968","pa","1","4","3","4","724"
"8969","pa","1","4","3","5","4335"
"8970","pa","1","4","3","6","6489"
"8971","pa","1","4","4","1","3255"
"8972","pa","1","4","4","2","1636"
"8973","pa","1","4","4","3","690"
"8974","pa","1","4","4","4","622"
"8975","pa","1","4","4","5","2125"
"8976","pa","1","4","4","6","3277"
"8977","pa","1","5","1","1","56648"
"8978","pa","1","5","1","2","9296"
"8979","pa","1","5","1","3","7545"
"8980","pa","1","5","1","4","1234"
"8981","pa","1","5","1","5","3014"
"8982","pa","1","5","1","6","823"
"8983","pa","1","5","2","1","1339"
"8984","pa","1","5","2","2","4364"
"8985","pa","1","5","2","3","3107"
"8986","pa","1","5","2","4","995"
"8987","pa","1","5","2","5","2251"
"8988","pa","1","5","2","6","1544"
"8989","pa","1","5","3","1","1350"
"8990","pa","1","5","3","2","3106"
"8991","pa","1","5","3","3","2474"
"8992","pa","1","5","3","4","1030"
"8993","pa","1","5","3","5","1448"
"8994","pa","1","5","3","6","1307"
"8995","pa","1","5","4","1","1157"
"8996","pa","1","5","4","2","1019"
"8997","pa","1","5","4","3","765"
"8998","pa","1","5","4","4","124"
"8999","pa","1","5","4","5","352"
"9000","pa","1","5","4","6","540"
"9001","pa","2","1","1","1","1032061"
"9002","pa","2","1","1","2","252617"
"9003","pa","2","1","1","3","301285"
"9004","pa","2","1","1","4","84035"
"9005","pa","2","1","1","5","229564"
"9006","pa","2","1","1","6","83974"
"9007","pa","2","1","2","1","51121"
"9008","pa","2","1","2","2","335568"
"9009","pa","2","1","2","3","178855"
"9010","pa","2","1","2","4","120828"
"9011","pa","2","1","2","5","219441"
"9012","pa","2","1","2","6","120981"
"9013","pa","2","1","3","1","72049"
"9014","pa","2","1","3","2","469134"
"9015","pa","2","1","3","3","190244"
"9016","pa","2","1","3","4","101824"
"9017","pa","2","1","3","5","171619"
"9018","pa","2","1","3","6","130869"
"9019","pa","2","1","4","1","213777"
"9020","pa","2","1","4","2","521789"
"9021","pa","2","1","4","3","121673"
"9022","pa","2","1","4","4","34888"
"9023","pa","2","1","4","5","79825"
"9024","pa","2","1","4","6","54193"
"9025","pa","2","2","1","1","196454"
"9026","pa","2","2","1","2","58418"
"9027","pa","2","2","1","3","56675"
"9028","pa","2","2","1","4","10687"
"9029","pa","2","2","1","5","17881"
"9030","pa","2","2","1","6","6214"
"9031","pa","2","2","2","1","15559"
"9032","pa","2","2","2","2","50257"
"9033","pa","2","2","2","3","36133"
"9034","pa","2","2","2","4","13880"
"9035","pa","2","2","2","5","16958"
"9036","pa","2","2","2","6","9265"
"9037","pa","2","2","3","1","17375"
"9038","pa","2","2","3","2","44986"
"9039","pa","2","2","3","3","29234"
"9040","pa","2","2","3","4","10196"
"9041","pa","2","2","3","5","11738"
"9042","pa","2","2","3","6","8468"
"9043","pa","2","2","4","1","26801"
"9044","pa","2","2","4","2","31504"
"9045","pa","2","2","4","3","12733"
"9046","pa","2","2","4","4","2984"
"9047","pa","2","2","4","5","3854"
"9048","pa","2","2","4","6","3849"
"9049","pa","2","3","1","1","146792"
"9050","pa","2","3","1","2","33468"
"9051","pa","2","3","1","3","29524"
"9052","pa","2","3","1","4","5722"
"9053","pa","2","3","1","5","8009"
"9054","pa","2","3","1","6","2793"
"9055","pa","2","3","2","1","18220"
"9056","pa","2","3","2","2","22508"
"9057","pa","2","3","2","3","12655"
"9058","pa","2","3","2","4","4634"
"9059","pa","2","3","2","5","8672"
"9060","pa","2","3","2","6","4200"
"9061","pa","2","3","3","1","13792"
"9062","pa","2","3","3","2","10319"
"9063","pa","2","3","3","3","6485"
"9064","pa","2","3","3","4","1806"
"9065","pa","2","3","3","5","2813"
"9066","pa","2","3","3","6","2361"
"9067","pa","2","3","4","1","9280"
"9068","pa","2","3","4","2","4472"
"9069","pa","2","3","4","3","1822"
"9070","pa","2","3","4","4","458"
"9071","pa","2","3","4","5","806"
"9072","pa","2","3","4","6","632"
"9073","pa","2","4","1","1","44213"
"9074","pa","2","4","1","2","7904"
"9075","pa","2","4","1","3","12734"
"9076","pa","2","4","1","4","2466"
"9077","pa","2","4","1","5","17636"
"9078","pa","2","4","1","6","11967"
"9079","pa","2","4","2","1","6698"
"9080","pa","2","4","2","2","7327"
"9081","pa","2","4","2","3","4198"
"9082","pa","2","4","2","4","2832"
"9083","pa","2","4","2","5","11421"
"9084","pa","2","4","2","6","11045"
"9085","pa","2","4","3","1","8278"
"9086","pa","2","4","3","2","5450"
"9087","pa","2","4","3","3","2444"
"9088","pa","2","4","3","4","1131"
"9089","pa","2","4","3","5","5956"
"9090","pa","2","4","3","6","4185"
"9091","pa","2","4","4","1","6075"
"9092","pa","2","4","4","2","2917"
"9093","pa","2","4","4","3","695"
"9094","pa","2","4","4","4","605"
"9095","pa","2","4","4","5","1853"
"9096","pa","2","4","4","6","1540"
"9097","pa","2","5","1","1","55100"
"9098","pa","2","5","1","2","6705"
"9099","pa","2","5","1","3","9608"
"9100","pa","2","5","1","4","1387"
"9101","pa","2","5","1","5","4428"
"9102","pa","2","5","1","6","1278"
"9103","pa","2","5","2","1","1551"
"9104","pa","2","5","2","2","3822"
"9105","pa","2","5","2","3","3442"
"9106","pa","2","5","2","4","1525"
"9107","pa","2","5","2","5","2914"
"9108","pa","2","5","2","6","1681"
"9109","pa","2","5","3","1","1227"
"9110","pa","2","5","3","2","2752"
"9111","pa","2","5","3","3","3036"
"9112","pa","2","5","3","4","1116"
"9113","pa","2","5","3","5","1666"
"9114","pa","2","5","3","6","891"
"9115","pa","2","5","4","1","1529"
"9116","pa","2","5","4","2","2423"
"9117","pa","2","5","4","3","831"
"9118","pa","2","5","4","4","238"
"9119","pa","2","5","4","5","502"
"9120","pa","2","5","4","6","273"
"9121","ri","1","1","1","1","79881"
"9122","ri","1","1","1","2","24390"
"9123","ri","1","1","1","3","27896"
"9124","ri","1","1","1","4","6003"
"9125","ri","1","1","1","5","16151"
"9126","ri","1","1","1","6","4940"
"9127","ri","1","1","2","1","7359"
"9128","ri","1","1","2","2","23811"
"9129","ri","1","1","2","3","15366"
"9130","ri","1","1","2","4","7162"
"9131","ri","1","1","2","5","18184"
"9132","ri","1","1","2","6","9992"
"9133","ri","1","1","3","1","10174"
"9134","ri","1","1","3","2","23644"
"9135","ri","1","1","3","3","15560"
"9136","ri","1","1","3","4","6632"
"9137","ri","1","1","3","5","18344"
"9138","ri","1","1","3","6","13655"
"9139","ri","1","1","4","1","13679"
"9140","ri","1","1","4","2","15611"
"9141","ri","1","1","4","3","7963"
"9142","ri","1","1","4","4","2841"
"9143","ri","1","1","4","5","8772"
"9144","ri","1","1","4","6","8768"
"9145","ri","1","2","1","1","8938"
"9146","ri","1","2","1","2","2586"
"9147","ri","1","2","1","3","2528"
"9148","ri","1","2","1","4","676"
"9149","ri","1","2","1","5","597"
"9150","ri","1","2","1","6","228"
"9151","ri","1","2","2","1","1336"
"9152","ri","1","2","2","2","1535"
"9153","ri","1","2","2","3","999"
"9154","ri","1","2","2","4","453"
"9155","ri","1","2","2","5","778"
"9156","ri","1","2","2","6","302"
"9157","ri","1","2","3","1","1200"
"9158","ri","1","2","3","2","688"
"9159","ri","1","2","3","3","711"
"9160","ri","1","2","3","4","329"
"9161","ri","1","2","3","5","981"
"9162","ri","1","2","3","6","229"
"9163","ri","1","2","4","1","654"
"9164","ri","1","2","4","2","386"
"9165","ri","1","2","4","3","216"
"9166","ri","1","2","4","4","68"
"9167","ri","1","2","4","5","80"
"9168","ri","1","2","4","6","56"
"9169","ri","1","3","1","1","30777"
"9170","ri","1","3","1","2","6358"
"9171","ri","1","3","1","3","4734"
"9172","ri","1","3","1","4","779"
"9173","ri","1","3","1","5","961"
"9174","ri","1","3","1","6","439"
"9175","ri","1","3","2","1","4602"
"9176","ri","1","3","2","2","3926"
"9177","ri","1","3","2","3","2055"
"9178","ri","1","3","2","4","356"
"9179","ri","1","3","2","5","942"
"9180","ri","1","3","2","6","573"
"9181","ri","1","3","3","1","2922"
"9182","ri","1","3","3","2","1701"
"9183","ri","1","3","3","3","571"
"9184","ri","1","3","3","4","139"
"9185","ri","1","3","3","5","633"
"9186","ri","1","3","3","6","249"
"9187","ri","1","3","4","1","1506"
"9188","ri","1","3","4","2","437"
"9189","ri","1","3","4","3","151"
"9190","ri","1","3","4","4","16"
"9191","ri","1","3","4","5","74"
"9192","ri","1","3","4","6","149"
"9193","ri","1","4","1","1","3865"
"9194","ri","1","4","1","2","1236"
"9195","ri","1","4","1","3","1158"
"9196","ri","1","4","1","4","314"
"9197","ri","1","4","1","5","1102"
"9198","ri","1","4","1","6","848"
"9199","ri","1","4","2","1","574"
"9200","ri","1","4","2","2","632"
"9201","ri","1","4","2","3","222"
"9202","ri","1","4","2","4","124"
"9203","ri","1","4","2","5","793"
"9204","ri","1","4","2","6","893"
"9205","ri","1","4","3","1","467"
"9206","ri","1","4","3","2","364"
"9207","ri","1","4","3","3","98"
"9208","ri","1","4","3","4","8"
"9209","ri","1","4","3","5","340"
"9210","ri","1","4","3","6","272"
"9211","ri","1","4","4","1","380"
"9212","ri","1","4","4","2","82"
"9213","ri","1","4","4","3","60"
"9214","ri","1","4","4","4","27"
"9215","ri","1","4","4","5","85"
"9216","ri","1","4","4","6","192"
"9217","ri","1","5","1","1","6437"
"9218","ri","1","5","1","2","1350"
"9219","ri","1","5","1","3","1460"
"9220","ri","1","5","1","4","116"
"9221","ri","1","5","1","5","347"
"9222","ri","1","5","1","6","168"
"9223","ri","1","5","2","1","496"
"9224","ri","1","5","2","2","965"
"9225","ri","1","5","2","3","645"
"9226","ri","1","5","2","4","340"
"9227","ri","1","5","2","5","244"
"9228","ri","1","5","2","6","104"
"9229","ri","1","5","3","1","323"
"9230","ri","1","5","3","2","359"
"9231","ri","1","5","3","3","373"
"9232","ri","1","5","3","4","147"
"9233","ri","1","5","3","5","180"
"9234","ri","1","5","3","6","158"
"9235","ri","1","5","4","1","448"
"9236","ri","1","5","4","2","152"
"9237","ri","1","5","4","3","52"
"9238","ri","1","5","4","4","13"
"9239","ri","1","5","4","5","53"
"9240","ri","1","5","4","6","92"
"9241","ri","2","1","1","1","73421"
"9242","ri","2","1","1","2","17735"
"9243","ri","2","1","1","3","31865"
"9244","ri","2","1","1","4","6224"
"9245","ri","2","1","1","5","20222"
"9246","ri","2","1","1","6","6440"
"9247","ri","2","1","2","1","4626"
"9248","ri","2","1","2","2","19687"
"9249","ri","2","1","2","3","17118"
"9250","ri","2","1","2","4","10607"
"9251","ri","2","1","2","5","21140"
"9252","ri","2","1","2","6","12846"
"9253","ri","2","1","3","1","7141"
"9254","ri","2","1","3","2","26394"
"9255","ri","2","1","3","3","19228"
"9256","ri","2","1","3","4","9956"
"9257","ri","2","1","3","5","16253"
"9258","ri","2","1","3","6","14943"
"9259","ri","2","1","4","1","21474"
"9260","ri","2","1","4","2","31810"
"9261","ri","2","1","4","3","11338"
"9262","ri","2","1","4","4","3712"
"9263","ri","2","1","4","5","7461"
"9264","ri","2","1","4","6","6461"
"9265","ri","2","2","1","1","8827"
"9266","ri","2","2","1","2","2146"
"9267","ri","2","2","1","3","3343"
"9268","ri","2","2","1","4","572"
"9269","ri","2","2","1","5","666"
"9270","ri","2","2","1","6","233"
"9271","ri","2","2","2","1","628"
"9272","ri","2","2","2","2","1729"
"9273","ri","2","2","2","3","1629"
"9274","ri","2","2","2","4","687"
"9275","ri","2","2","2","5","506"
"9276","ri","2","2","2","6","586"
"9277","ri","2","2","3","1","996"
"9278","ri","2","2","3","2","1233"
"9279","ri","2","2","3","3","759"
"9280","ri","2","2","3","4","436"
"9281","ri","2","2","3","5","518"
"9282","ri","2","2","3","6","214"
"9283","ri","2","2","4","1","1009"
"9284","ri","2","2","4","2","464"
"9285","ri","2","2","4","3","311"
"9286","ri","2","2","4","4","54"
"9287","ri","2","2","4","5","134"
"9288","ri","2","2","4","6","74"
"9289","ri","2","3","1","1","27130"
"9290","ri","2","3","1","2","4654"
"9291","ri","2","3","1","3","7188"
"9292","ri","2","3","1","4","990"
"9293","ri","2","3","1","5","1244"
"9294","ri","2","3","1","6","413"
"9295","ri","2","3","2","1","4596"
"9296","ri","2","3","2","2","3787"
"9297","ri","2","3","2","3","2869"
"9298","ri","2","3","2","4","634"
"9299","ri","2","3","2","5","1611"
"9300","ri","2","3","2","6","283"
"9301","ri","2","3","3","1","3596"
"9302","ri","2","3","3","2","1640"
"9303","ri","2","3","3","3","912"
"9304","ri","2","3","3","4","373"
"9305","ri","2","3","3","5","649"
"9306","ri","2","3","3","6","232"
"9307","ri","2","3","4","1","2415"
"9308","ri","2","3","4","2","442"
"9309","ri","2","3","4","3","257"
"9310","ri","2","3","4","4","26"
"9311","ri","2","3","4","5","25"
"9312","ri","2","3","4","6","109"
"9313","ri","2","4","1","1","3976"
"9314","ri","2","4","1","2","847"
"9315","ri","2","4","1","3","2228"
"9316","ri","2","4","1","4","369"
"9317","ri","2","4","1","5","1796"
"9318","ri","2","4","1","6","677"
"9319","ri","2","4","2","1","946"
"9320","ri","2","4","2","2","792"
"9321","ri","2","4","2","3","309"
"9322","ri","2","4","2","4","56"
"9323","ri","2","4","2","5","661"
"9324","ri","2","4","2","6","599"
"9325","ri","2","4","3","1","1114"
"9326","ri","2","4","3","2","507"
"9327","ri","2","4","3","3","121"
"9328","ri","2","4","3","4","51"
"9329","ri","2","4","3","5","374"
"9330","ri","2","4","3","6","336"
"9331","ri","2","4","4","1","464"
"9332","ri","2","4","4","2","302"
"9333","ri","2","4","4","3","6"
"9334","ri","2","4","4","4","59"
"9335","ri","2","4","4","5","148"
"9336","ri","2","4","4","6","95"
"9337","ri","2","5","1","1","6521"
"9338","ri","2","5","1","2","1078"
"9339","ri","2","5","1","3","1253"
"9340","ri","2","5","1","4","321"
"9341","ri","2","5","1","5","459"
"9342","ri","2","5","1","6","285"
"9343","ri","2","5","2","1","323"
"9344","ri","2","5","2","2","736"
"9345","ri","2","5","2","3","711"
"9346","ri","2","5","2","4","354"
"9347","ri","2","5","2","5","224"
"9348","ri","2","5","2","6","376"
"9349","ri","2","5","3","1","332"
"9350","ri","2","5","3","2","519"
"9351","ri","2","5","3","3","623"
"9352","ri","2","5","3","4","166"
"9353","ri","2","5","3","5","223"
"9354","ri","2","5","3","6","298"
"9355","ri","2","5","4","1","714"
"9356","ri","2","5","4","2","333"
"9357","ri","2","5","4","3","218"
"9358","ri","2","5","4","4","0"
"9359","ri","2","5","4","5","74"
"9360","ri","2","5","4","6","26"
"9361","sc","1","1","1","1","344619"
"9362","sc","1","1","1","2","94299"
"9363","sc","1","1","1","3","96137"
"9364","sc","1","1","1","4","20525"
"9365","sc","1","1","1","5","52927"
"9366","sc","1","1","1","6","12319"
"9367","sc","1","1","2","1","32988"
"9368","sc","1","1","2","2","88646"
"9369","sc","1","1","2","3","64618"
"9370","sc","1","1","2","4","29199"
"9371","sc","1","1","2","5","58220"
"9372","sc","1","1","2","6","26722"
"9373","sc","1","1","3","1","36178"
"9374","sc","1","1","3","2","84077"
"9375","sc","1","1","3","3","63139"
"9376","sc","1","1","3","4","29305"
"9377","sc","1","1","3","5","59832"
"9378","sc","1","1","3","6","36342"
"9379","sc","1","1","4","1","40769"
"9380","sc","1","1","4","2","59898"
"9381","sc","1","1","4","3","40709"
"9382","sc","1","1","4","4","11086"
"9383","sc","1","1","4","5","38240"
"9384","sc","1","1","4","6","30108"
"9385","sc","1","2","1","1","213263"
"9386","sc","1","2","1","2","57940"
"9387","sc","1","2","1","3","39997"
"9388","sc","1","2","1","4","6184"
"9389","sc","1","2","1","5","9300"
"9390","sc","1","2","1","6","1541"
"9391","sc","1","2","2","1","18763"
"9392","sc","1","2","2","2","53621"
"9393","sc","1","2","2","3","22890"
"9394","sc","1","2","2","4","8009"
"9395","sc","1","2","2","5","9085"
"9396","sc","1","2","2","6","4509"
"9397","sc","1","2","3","1","27258"
"9398","sc","1","2","3","2","43252"
"9399","sc","1","2","3","3","18082"
"9400","sc","1","2","3","4","6730"
"9401","sc","1","2","3","5","7092"
"9402","sc","1","2","3","6","3688"
"9403","sc","1","2","4","1","25359"
"9404","sc","1","2","4","2","13414"
"9405","sc","1","2","4","3","5147"
"9406","sc","1","2","4","4","1773"
"9407","sc","1","2","4","5","2064"
"9408","sc","1","2","4","6","2075"
"9409","sc","1","3","1","1","61052"
"9410","sc","1","3","1","2","15341"
"9411","sc","1","3","1","3","9254"
"9412","sc","1","3","1","4","1364"
"9413","sc","1","3","1","5","1934"
"9414","sc","1","3","1","6","557"
"9415","sc","1","3","2","1","11987"
"9416","sc","1","3","2","2","7018"
"9417","sc","1","3","2","3","3633"
"9418","sc","1","3","2","4","1041"
"9419","sc","1","3","2","5","2377"
"9420","sc","1","3","2","6","1063"
"9421","sc","1","3","3","1","2753"
"9422","sc","1","3","3","2","2464"
"9423","sc","1","3","3","3","1368"
"9424","sc","1","3","3","4","585"
"9425","sc","1","3","3","5","818"
"9426","sc","1","3","3","6","625"
"9427","sc","1","3","4","1","1140"
"9428","sc","1","3","4","2","476"
"9429","sc","1","3","4","3","463"
"9430","sc","1","3","4","4","134"
"9431","sc","1","3","4","5","361"
"9432","sc","1","3","4","6","288"
"9433","sc","1","4","1","1","6110"
"9434","sc","1","4","1","2","1827"
"9435","sc","1","4","1","3","1979"
"9436","sc","1","4","1","4","634"
"9437","sc","1","4","1","5","1734"
"9438","sc","1","4","1","6","1718"
"9439","sc","1","4","2","1","992"
"9440","sc","1","4","2","2","1032"
"9441","sc","1","4","2","3","952"
"9442","sc","1","4","2","4","397"
"9443","sc","1","4","2","5","1312"
"9444","sc","1","4","2","6","1952"
"9445","sc","1","4","3","1","636"
"9446","sc","1","4","3","2","586"
"9447","sc","1","4","3","3","654"
"9448","sc","1","4","3","4","406"
"9449","sc","1","4","3","5","840"
"9450","sc","1","4","3","6","658"
"9451","sc","1","4","4","1","444"
"9452","sc","1","4","4","2","143"
"9453","sc","1","4","4","3","153"
"9454","sc","1","4","4","4","104"
"9455","sc","1","4","4","5","297"
"9456","sc","1","4","4","6","530"
"9457","sc","1","5","1","1","23227"
"9458","sc","1","5","1","2","4253"
"9459","sc","1","5","1","3","3375"
"9460","sc","1","5","1","4","522"
"9461","sc","1","5","1","5","1055"
"9462","sc","1","5","1","6","133"
"9463","sc","1","5","2","1","1250"
"9464","sc","1","5","2","2","1537"
"9465","sc","1","5","2","3","1117"
"9466","sc","1","5","2","4","632"
"9467","sc","1","5","2","5","571"
"9468","sc","1","5","2","6","410"
"9469","sc","1","5","3","1","957"
"9470","sc","1","5","3","2","1159"
"9471","sc","1","5","3","3","830"
"9472","sc","1","5","3","4","512"
"9473","sc","1","5","3","5","581"
"9474","sc","1","5","3","6","518"
"9475","sc","1","5","4","1","920"
"9476","sc","1","5","4","2","508"
"9477","sc","1","5","4","3","268"
"9478","sc","1","5","4","4","53"
"9479","sc","1","5","4","5","150"
"9480","sc","1","5","4","6","98"
"9481","sc","2","1","1","1","318197"
"9482","sc","2","1","1","2","71660"
"9483","sc","2","1","1","3","106444"
"9484","sc","2","1","1","4","25539"
"9485","sc","2","1","1","5","60991"
"9486","sc","2","1","1","6","21222"
"9487","sc","2","1","2","1","24593"
"9488","sc","2","1","2","2","77070"
"9489","sc","2","1","2","3","69911"
"9490","sc","2","1","2","4","37707"
"9491","sc","2","1","2","5","61852"
"9492","sc","2","1","2","6","32557"
"9493","sc","2","1","3","1","29675"
"9494","sc","2","1","3","2","103518"
